Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
Z Greinke,D Fowler,Dexter Fowler,Rockies,4062,5,1,1__,3-Feb,Dexter Fowler advanced on a stolen base to 2B.,1.74,0.61,45.90%,0.021,0.15,1,6/1/13,2013,Stolen Base
L Gregerson,D Fowler,Dexter Fowler,Rockies,4062,9,1,1_3,7-May,Dexter Fowler advanced on a stolen base to 2B.,4.9,1.28,31.80%,0.078,0.23,1,6/9/13,2013,Stolen Base
M Adams,D Fowler,Dexter Fowler,Rockies,4062,8,2,1__,8-Jul,Dexter Fowler advanced on a stolen base to 2B.,2.5,0.27,28.90%,0.029,0.09,1,6/14/13,2013,Stolen Base
C Kershaw,D Fowler,Dexter Fowler,Rockies,4062,1,0,1__,0-0,Dexter Fowler advanced on a stolen base to 2B.,1.55,0.77,43.50%,0.027,0.24,0,7/12/13,2013,Stolen Base
B Parker,D Fowler,Dexter Fowler,Rockies,4062,8,0,1__,3-Jul,Dexter Fowler advanced on a stolen base to 2B.,0.09,1.01,99.00%,0.002,0.23,1,7/20/13,2013,Stolen Base
G Cole,D Fowler,Dexter Fowler,Rockies,4062,6,1,1__,1-Jan,Dexter Fowler advanced on a stolen base to 2B.,1.79,0.45,46.50%,0.03,0.16,0,8/2/13,2013,Stolen Base
S Atchison,D Fowler,Dexter Fowler,Rockies,4062,8,2,1__,2-Feb,Dexter Fowler advanced on a stolen base to 2B.,1.72,0.19,51.90%,0.029,0.09,0,8/6/13,2013,Stolen Base
A Burnett,D Fowler,Dexter Fowler,Rockies,4062,3,0,1__,Jan-00,Dexter Fowler advanced on a stolen base to 2B.,1.26,1.01,71.50%,0.022,0.23,1,8/10/13,2013,Stolen Base
D Thayer,D Fowler,Dexter Fowler,Rockies,4062,8,0,1__,2-Mar,Dexter Fowler advanced on a stolen base to 2B.,0.9,1.01,89.60%,0.02,0.23,1,8/14/13,2013,Stolen Base
B Smith,D Fowler,Dexter Fowler,Rockies,4062,5,1,1__,2-Jan,Dexter Fowler advanced on a stolen base to 2B.,1.17,0.44,31.40%,0.02,0.16,0,9/6/13,2013,Stolen Base
J Samardzija,D Fowler,Dexter Fowler,Rockies,4062,1,0,1__,0-0,Dexter Fowler picked off.,1.33,1.01,52.80%,-0.057,-0.68,1,7/19/13,2013,Picked Off
J Mejia,D Fowler,Dexter Fowler,Rockies,4062,1,0,1__,0-0,Dexter Fowler picked off.,1.58,0.76,52.10%,-0.058,-0.56,0,8/6/13,2013,Picked Off
T Ross,D Fowler,Dexter Fowler,Rockies,4062,1,0,1__,0-0,Dexter Fowler was caught stealing.,1.57,0.77,52.10%,-0.058,-0.56,0,4/12/13,2013,Caught Stealing
B Zito,D Fowler,Dexter Fowler,Rockies,4062,3,1,12_,Jan-00,Dexter Fowler was caught stealing. Carlos Gonzalez,1.7,1.02,66.20%,-0.031,-0.4,1,5/19/13,2013,Caught Stealing
J Howell,D Fowler,Dexter Fowler,Rockies,4062,6,1,1__,3-Jan,Dexter Fowler was caught stealing.,0.75,0.45,21.20%,-0.025,-0.37,0,7/14/13,2013,Caught Stealing
J Fernandez,D Fowler,Dexter Fowler,Rockies,4062,1,1,1__,0-0,Dexter Fowler was caught stealing.,1.13,0.61,51.10%,-0.041,-0.48,1,7/23/13,2013,Caught Stealing
D Hand,D Fowler,Dexter Fowler,Rockies,4062,3,1,1__,2-Jan,Dexter Fowler was caught stealing.,1.38,0.61,40.30%,-0.051,-0.48,1,7/28/13,2013,Caught Stealing
M Minor,D Fowler,Dexter Fowler,Rockies,4062,1,1,1__,0-0,Dexter Fowler was caught stealing.,1.16,0.47,53.60%,-0.039,-0.38,0,7/31/13,2013,Caught Stealing
D O'Day,D Fowler,Dexter Fowler,Rockies,4062,8,0,1__,5-Feb,Dexter Fowler was caught stealing.,0.4,0.89,7.70%,-0.017,-0.62,0,8/16/13,2013,Caught Stealing
Z Miner,D Fowler,Dexter Fowler,Rockies,4062,7,1,1__,5-Mar,Dexter Fowler was caught stealing.,0.72,0.48,19.00%,-0.024,-0.39,0,8/20/13,2013,Caught Stealing
B Zito,D Fowler,Dexter Fowler,Rockies,4062,1,0,1__,0-0,Dexter Fowler was caught stealing.,1.33,1.01,52.80%,-0.057,-0.68,1,8/26/13,2013,Caught Stealing
L Harrell,D Fowler,Dexter Fowler,Rockies,4062,2,2,12_,Feb-00,DJ LeMahieu advanced on double steal to 2B.,1.21,0.49,73.80%,0.012,0.18,1,5/30/13,2013,Stolen Base
L Harrell,D Fowler,Dexter Fowler,Rockies,4062,2,2,12_,Feb-00,DJ LeMahieu advanced on double steal to 2B.,1.21,0.49,73.80%,0.012,0.18,1,5/31/13,2013,Stolen Base
M Cain,D LeMahieu,DJ LeMahieu,Rockies,9874,6,2,1__,8-Jun,"DJ LeMahieu advanced on a stolen base to 2B, advanced to 3B on error. Error by Brandon Crawford.",1.26,0.27,26.20%,0.017,0.14,1,5/16/13,2013,Stolen Base
M Cain,D LeMahieu,DJ LeMahieu,Rockies,9874,2,1,_2_,0-2,DJ LeMahieu advanced on a stolen base to 3B.,0.92,0.59,22.40%,0.025,0.27,0,5/26/13,2013,Stolen Base
M Magill,D LeMahieu,DJ LeMahieu,Rockies,9874,1,1,1__,Jan-00,"DJ LeMahieu advanced on a stolen base to 2B, advanced to 3B on error. Error by Tim Federowicz.",1.01,0.61,67.50%,0.035,0.41,1,6/2/13,2013,Stolen Base
A Cashner,D LeMahieu,DJ LeMahieu,Rockies,9874,5,1,_2_,4-Feb,"DJ LeMahieu advanced on a stolen base to 3B, scored on error. Error by Nick Hundley.",1.42,0.76,28.30%,0.047,0.56,1,6/6/13,2013,Stolen Base
E Davis,D LeMahieu,DJ LeMahieu,Rockies,9874,6,1,1__,2-May,DJ LeMahieu advanced on a stolen base to 2B.,0.49,0.61,90.50%,0.007,0.15,1,6/11/13,2013,Stolen Base
R Detwiler,D LeMahieu,DJ LeMahieu,Rockies,9874,4,2,_2_,2-Mar,DJ LeMahieu advanced on a stolen base to 3B.,1.15,0.37,66.30%,0.005,0.04,1,6/13/13,2013,Stolen Base
J Pettibone,D LeMahieu,DJ LeMahieu,Rockies,9874,1,2,1__,1-May,DJ LeMahieu advanced on a stolen base to 2B.,0.39,0.27,83.70%,0.005,0.09,1,6/15/13,2013,Stolen Base
S Strasburg,D LeMahieu,DJ LeMahieu,Rockies,9874,6,2,1__,0-1,DJ LeMahieu advanced on a stolen base to 2B.,0.88,0.21,34.00%,0.012,0.09,0,6/21/13,2013,Stolen Base
B Zito,D LeMahieu,DJ LeMahieu,Rockies,9874,1,1,1__,0-0,DJ LeMahieu advanced on a stolen base to 2B.,1.13,0.61,56.60%,0.014,0.15,1,6/28/13,2013,Stolen Base
M Bumgarner,D LeMahieu,DJ LeMahieu,Rockies,9874,1,0,1__,0-0,DJ LeMahieu advanced on a stolen base to 2B.,1.33,1.01,60.60%,0.021,0.23,1,6/30/13,2013,Stolen Base
D Carpenter,D LeMahieu,DJ LeMahieu,Rockies,9874,7,0,1__,1-May,DJ LeMahieu advanced on a stolen base to 2B.,1.02,0.8,92.00%,0.009,0.24,0,8/1/13,2013,Stolen Base
F Liriano,D LeMahieu,DJ LeMahieu,Rockies,9874,1,1,1__,0-0,DJ LeMahieu advanced on a stolen base to 2B.,1.13,0.61,56.60%,0.014,0.15,1,8/9/13,2013,Stolen Base
S O'Sullivan,D LeMahieu,DJ LeMahieu,Rockies,9874,5,2,1_3,Jun-00,DJ LeMahieu advanced on a stolen base to 2B.,0.21,0.56,97.20%,0.001,0.11,1,8/12/13,2013,Stolen Base
B Zito,D LeMahieu,DJ LeMahieu,Rockies,9874,3,0,1__,Mar-00,DJ LeMahieu advanced on a stolen base to 2B.,0.75,1.01,85.50%,0.014,0.23,1,8/26/13,2013,Stolen Base
M Bumgarner,D LeMahieu,DJ LeMahieu,Rockies,9874,6,1,12_,1-Jan,DJ LeMahieu advanced on a stolen base to 3B.,2.64,1.02,67.10%,0.042,0.27,1,8/28/13,2013,Stolen Base
S Rice,D LeMahieu,DJ LeMahieu,Rockies,9874,8,0,1__,3-Feb,DJ LeMahieu was caught stealing.,3.75,1.01,27.40%,-0.163,-0.68,1,6/27/13,2013,Caught Stealing
C Withrow,D LeMahieu,DJ LeMahieu,Rockies,9874,6,0,1__,4-Aug,DJ LeMahieu was caught stealing.,0.32,1.01,93.50%,-0.014,-0.68,1,7/4/13,2013,Caught Stealing
A Cashner,D LeMahieu,DJ LeMahieu,Rockies,9874,1,2,12_,0-0,DJ LeMahieu was caught stealing.,1.71,0.39,54.40%,-0.041,-0.39,0,7/10/13,2013,Caught Stealing
A Wood,D LeMahieu,DJ LeMahieu,Rockies,9874,1,1,1__,0-1,DJ LeMahieu was caught stealing.,1.04,0.47,42.40%,-0.034,-0.38,0,7/30/13,2013,Caught Stealing
J Papelbon,D LeMahieu,DJ LeMahieu,Rockies,9874,9,0,1__,4-May,DJ LeMahieu was caught stealing.,4.64,0.82,91.80%,-0.184,-0.58,0,8/19/13,2013,Caught Stealing
B Arroyo,D LeMahieu,DJ LeMahieu,Rockies,9874,1,1,12_,Jan-00,DJ LeMahieu was caught stealing. Troy Tulowitzki,1.58,1.02,64.00%,-0.029,-0.4,1,8/30/13,2013,Caught Stealing
P Corbin,D LeMahieu,DJ LeMahieu,Rockies,9874,1,1,1__,0-0,DJ LeMahieu was caught stealing.,1.13,0.61,51.10%,-0.041,-0.48,1,9/22/13,2013,Caught Stealing
R Ohlendorf,J Herrera,Jonathan Herrera,Rockies,4182,6,2,1__,0-4,Jonathan Herrera advanced on a stolen base to 2B.,0.66,0.27,9.80%,0.005,0.09,1,6/12/13,2013,Stolen Base
D Thayer,J Herrera,Jonathan Herrera,Rockies,4182,8,2,1__,4-Feb,Jonathan Herrera advanced on a stolen base to 2B.,0.36,0.19,11.40%,0.006,0.09,0,7/8/13,2013,Stolen Base
J Wilson,J Herrera,Jonathan Herrera,Rockies,4182,8,2,_2_,3-Jun,Jonathan Herrera advanced on a stolen base to 3B.,0.22,0.37,96.50%,0.001,0.04,1,8/10/13,2013,Stolen Base
E Volquez,J Herrera,Jonathan Herrera,Rockies,4182,4,1,1__,1-Mar,Jonathan Herrera was caught stealing.,0.88,0.61,74.00%,-0.032,-0.48,1,4/7/13,2013,Caught Stealing
Z Greinke,J Herrera,Jonathan Herrera,Rockies,4182,6,0,1__,Jan-00,Jonathan Herrera was caught stealing.,2.61,0.77,72.10%,-0.098,-0.56,0,7/13/13,2013,Caught Stealing
J Teheran,J Pacheco,Jordan Pacheco,Rockies,2677,2,0,1__,0-0,Jordan Pacheco picked off.,1.41,1.01,53.00%,-0.06,-0.68,1,4/23/13,2013,Picked Off
T Ross,J Rutledge,Josh Rutledge,Rockies,11167,1,1,1__,0-0,Josh Rutledge advanced on a stolen base to 2B.,1.13,0.61,56.60%,0.014,0.15,1,4/6/13,2013,Stolen Base
E Volquez,J Rutledge,Josh Rutledge,Rockies,11167,1,1,1__,0-0,Josh Rutledge advanced on a stolen base to 2B.,1.18,0.44,47.80%,0.018,0.16,0,4/13/13,2013,Stolen Base
E Volquez,J Rutledge,Josh Rutledge,Rockies,11167,4,1,1__,5-Feb,Josh Rutledge advanced on a stolen base to 2B.,0.56,0.44,14.20%,0.01,0.16,0,4/13/13,2013,Stolen Base
M Minor,J Rutledge,Josh Rutledge,Rockies,11167,3,1,1__,3-Mar,Josh Rutledge advanced on a stolen base to 2B.,1.29,0.61,57.60%,0.016,0.15,1,4/23/13,2013,Stolen Base
J Affeldt,J Rutledge,Josh Rutledge,Rockies,11167,9,2,1__,1-Jan,Josh Rutledge advanced on a stolen base to 2B.,2.45,0.27,61.70%,0.045,0.09,1,6/29/13,2013,Stolen Base
E Stults,J Rutledge,Josh Rutledge,Rockies,11167,5,2,1__,Jan-00,Josh Rutledge advanced on a stolen base to 2B.,1.18,0.19,68.10%,0.015,0.09,0,7/9/13,2013,Stolen Base
Z Greinke,J Rutledge,Josh Rutledge,Rockies,11167,8,0,1__,Jan-00,Josh Rutledge advanced on a stolen base to 2B.,3.7,0.77,61.80%,0.066,0.24,0,7/13/13,2013,Stolen Base
C Kershaw,J Rutledge,Josh Rutledge,Rockies,11167,1,0,1__,0-1,Josh Rutledge advanced on a stolen base to 2B.,1.43,1.01,51.80%,0.021,0.23,1,9/2/13,2013,Stolen Base
C Marmol,J Rutledge,Josh Rutledge,Rockies,11167,7,0,1_3,2-May,Josh Rutledge advanced on a stolen base to 2B.,0.29,1.95,96.80%,0.003,0.16,1,9/4/13,2013,Stolen Base
J Peavy,J Rutledge,Josh Rutledge,Rockies,11167,3,0,1_3,4-Feb,Josh Rutledge advanced on a stolen base to 2B.,1.82,1.95,50.60%,0.018,0.16,1,9/25/13,2013,Stolen Base
K Jansen,J Rutledge,Josh Rutledge,Rockies,11167,9,2,1__,2-Jan,Josh Rutledge advanced on a stolen base to 2B.,0.51,0.19,14.70%,0.008,0.09,0,9/29/13,2013,Stolen Base
H Kuroda,J Rutledge,Josh Rutledge,Rockies,11167,1,1,1__,0-0,Josh Rutledge picked off.,1.13,0.61,51.10%,-0.041,-0.48,1,5/7/13,2013,Picked Off
A Laffey,J Rutledge,Josh Rutledge,Rockies,11167,1,2,12_,Jan-00,Michael Cuddyer advanced on double steal to 2B.,1.39,0.49,64.50%,0.014,0.18,1,4/16/13,2013,Stolen Base
M Bumgarner,M Cuddyer,Michael Cuddyer,Rockies,1534,6,2,1__,1-Mar,Michael Cuddyer advanced on a stolen base to 2B.,1,0.18,83.80%,0.011,0.09,0,4/8/13,2013,Stolen Base
M Rivera,M Cuddyer,Michael Cuddyer,Rockies,1534,9,2,1__,3-Feb,Michael Cuddyer advanced on a stolen base to 2B.,3.8,0.27,15.90%,0.045,0.09,1,5/8/13,2013,Stolen Base
J Veras,M Cuddyer,Michael Cuddyer,Rockies,1534,9,2,1__,2-Jan,Michael Cuddyer advanced on a stolen base to 2B.,0.61,0.22,16.70%,0.009,0.09,0,5/28/13,2013,Stolen Base
E Bedard,M Cuddyer,Michael Cuddyer,Rockies,1534,4,1,1__,1-Jan,Michael Cuddyer advanced on a stolen base to 2B.,1.4,0.61,58.30%,0.018,0.15,1,5/29/13,2013,Stolen Base
S Strasburg,M Cuddyer,Michael Cuddyer,Rockies,1534,2,0,1__,0-0,Michael Cuddyer advanced on a stolen base to 2B.,1.58,0.83,43.40%,0.027,0.24,0,6/21/13,2013,Stolen Base
A Ramos,M Cuddyer,Michael Cuddyer,Rockies,1534,8,2,1__,1-Feb,Michael Cuddyer advanced on a stolen base to 2B.,0.62,0.27,84.20%,0.009,0.09,1,7/24/13,2013,Stolen Base
F Liriano,M Cuddyer,Michael Cuddyer,Rockies,1534,2,2,1__,1-May,Michael Cuddyer advanced on a stolen base to 2B.,0.37,0.27,85.30%,0.005,0.09,1,8/9/13,2013,Stolen Base
E Martin,M Cuddyer,Michael Cuddyer,Rockies,1534,7,1,1__,1-May,Michael Cuddyer advanced on a stolen base to 2B.,0.68,0.48,94.30%,0.006,0.16,0,8/19/13,2013,Stolen Base
M Leake,M Cuddyer,Michael Cuddyer,Rockies,1534,4,1,1__,2-Feb,Michael Cuddyer advanced on a stolen base to 2B.,1.4,0.61,58.30%,0.018,0.15,1,9/1/13,2013,Stolen Base
D Hernandez,M Cuddyer,Michael Cuddyer,Rockies,1534,8,0,12_,2-Feb,Michael Cuddyer picked off. Wilin Rosario advanced to 2B.,3.25,1.48,45.50%,-0.123,-0.81,0,4/27/13,2013,Picked Off
N Eovaldi,M Cuddyer,Michael Cuddyer,Rockies,1534,2,0,1__,0-0,Michael Cuddyer picked off.,1.41,1.01,53.00%,-0.06,-0.68,1,7/25/13,2013,Picked Off
F Morales,M Cuddyer,Michael Cuddyer,Rockies,1534,7,1,1__,10-May,Michael Cuddyer picked off.,0.66,0.61,2.80%,-0.024,-0.48,1,9/25/13,2013,Picked Off
A Laffey,M Cuddyer,Michael Cuddyer,Rockies,1534,3,1,1__,3-Feb,Michael Cuddyer was caught stealing.,1.38,0.61,40.30%,-0.051,-0.48,1,4/16/13,2013,Caught Stealing
D Gee,M Cuddyer,Michael Cuddyer,Rockies,1534,4,1,1__,0-1,Michael Cuddyer was caught stealing.,1.14,0.44,38.70%,-0.037,-0.36,0,8/8/13,2013,Caught Stealing
R Nolasco,M Cuddyer,Michael Cuddyer,Rockies,1534,6,1,1__,4-Feb,Michael Cuddyer was caught stealing.,1.88,0.61,22.40%,-0.068,-0.48,1,9/3/13,2013,Caught Stealing
A Cashner,N Arenado,Nolan Arenado,Rockies,9777,4,1,12_,0-2,Nolan Arenado advanced on a stolen base to 3B.,1.38,0.81,18.60%,0.026,0.29,0,7/10/13,2013,Stolen Base
C Withrow,N Arenado,Nolan Arenado,Rockies,9777,9,2,1__,7-Apr,Nolan Arenado advanced on a stolen base to 2B.,0.6,0.27,2.10%,0.002,0.09,1,9/3/13,2013,Stolen Base
J Fernandez,T Tulowitzki,Troy Tulowitzki,Rockies,3531,4,2,1_3,1-Jan,Troy Tulowitzki advanced on a stolen base to 2B.,2.08,0.56,57.20%,0.011,0.11,1,7/23/13,2013,Stolen Base
T Lincecum,W Rosario,Wilin Rosario,Rockies,8002,2,2,1_3,1-Jan,Wilin Rosario advanced on a stolen base to 2B.,2,0.43,48.30%,0.012,0.11,0,4/9/13,2013,Stolen Base
T Lincecum,W Rosario,Wilin Rosario,Rockies,8002,6,2,1__,6-Feb,Wilin Rosario advanced on a stolen base to 2B.,0.16,0.18,5.70%,0.003,0.09,0,4/9/13,2013,Stolen Base
S Atchison,W Rosario,Wilin Rosario,Rockies,8002,7,2,1_3,2-May,Wilin Rosario advanced on a stolen base to 2B.,0.55,0.56,93.30%,0.002,0.11,1,4/18/13,2013,Stolen Base
K Jansen,W Rosario,Wilin Rosario,Rockies,8002,9,0,1__,10-Jul,Wilin Rosario advanced on a stolen base to 2B.,2.08,1.01,11.40%,0.007,0.23,1,7/3/13,2013,Stolen Base
G Moscoso,W Rosario,Wilin Rosario,Rockies,8002,5,1,_2_,May-00,Wilin Rosario picked off.,0.24,0.76,94.30%,-0.012,-0.64,1,8/26/13,2013,Picked Off
C Kimbrel,W Rosario,Wilin Rosario,Rockies,8002,9,2,1__,4-Mar,Wilin Rosario was caught stealing.,3.8,0.27,0.00%,-0.114,-0.27,1,4/23/13,2013,Caught Stealing
N Cotts,A Moore,Adam Moore,Royals,9362,7,2,1_3,1-Jan,Adam Moore advanced on a stolen base to 2B.,3.15,0.52,48.80%,0.013,0.11,0,6/1/13,2013,Stolen Base
N Jones,A Escobar,Alcides Escobar,Royals,6310,8,2,1__,Jan-00,Alcides Escobar advanced on a stolen base to 2B.,2.05,0.23,78.80%,0.024,0.09,0,4/1/13,2013,Stolen Base
K Kendrick,A Escobar,Alcides Escobar,Royals,6310,3,2,1__,Mar-00,Alcides Escobar advanced on a stolen base to 2B.,0.68,0.21,82.80%,0.007,0.09,0,4/5/13,2013,Stolen Base
C Hamels,A Escobar,Alcides Escobar,Royals,6310,3,2,_2_,2-Apr,Alcides Escobar advanced on a stolen base to 3B.,1.19,0.3,74.20%,0.004,0.04,0,4/7/13,2013,Stolen Base
J Verlander,A Escobar,Alcides Escobar,Royals,6310,3,2,1__,Jan-00,Alcides Escobar advanced on a stolen base to 2B.,0.93,0.23,63.50%,0.011,0.09,0,4/25/13,2013,Stolen Base
B Shaw,A Escobar,Alcides Escobar,Royals,6310,7,2,1_3,Feb-00,Alcides Escobar advanced on a stolen base to 2B.,0.83,0.49,89.50%,0.003,0.1,1,4/27/13,2013,Stolen Base
B Gomes,A Escobar,Alcides Escobar,Royals,6310,7,0,1__,2-Apr,Alcides Escobar advanced on a stolen base to 2B.,0.61,0.87,92.00%,0.014,0.24,1,4/30/13,2013,Stolen Base
D Axelrod,A Escobar,Alcides Escobar,Royals,6310,2,2,1_3,Feb-00,Alcides Escobar advanced on a stolen base to 2B.,1.25,0.49,75.90%,0.006,0.1,1,5/4/13,2013,Stolen Base
J Blanton,A Escobar,Alcides Escobar,Royals,6310,3,2,1_3,0-1,Alcides Escobar advanced on a stolen base to 2B.,1.74,0.45,36.20%,0.009,0.1,0,5/13/13,2013,Stolen Base
J Blanton,A Escobar,Alcides Escobar,Royals,6310,6,2,1__,3-Feb,Alcides Escobar advanced on a stolen base to 2B.,1.49,0.23,36.10%,0.018,0.09,1,5/23/13,2013,Stolen Base
B Buckner,A Escobar,Alcides Escobar,Royals,6310,4,2,12_,0-1,Alcides Escobar advanced on a stolen base to 3B.,2.26,0.43,42.30%,0.009,0.06,1,5/25/13,2013,Stolen Base
J Walden,A Escobar,Alcides Escobar,Royals,6310,8,2,_2_,4-Mar,Alcides Escobar advanced on a stolen base to 3B.,3.49,0.32,27.10%,0.013,0.04,1,6/25/13,2013,Stolen Base
R Cook,A Escobar,Alcides Escobar,Royals,6310,8,2,1__,3-Mar,Alcides Escobar advanced on a stolen base to 2B.,1.79,0.23,58.00%,0.03,0.09,1,7/6/13,2013,Stolen Base
J Lester,A Escobar,Alcides Escobar,Royals,6310,7,1,1__,Mar-00,Alcides Escobar advanced on a stolen base to 2B.,0.26,0.51,95.00%,0.005,0.16,1,8/8/13,2013,Stolen Base
T Koehler,A Escobar,Alcides Escobar,Royals,6310,4,2,1_3,Feb-00,Alcides Escobar advanced on a stolen base to 2B.,1.22,0.49,79.70%,0.005,0.1,1,8/12/13,2013,Stolen Base
J Veras,A Escobar,Alcides Escobar,Royals,6310,8,0,1_3,5-May,Alcides Escobar advanced on a stolen base to 2B.,2.26,1.83,23.30%,0.015,0.14,0,8/17/13,2013,Stolen Base
F Hernandez,A Escobar,Alcides Escobar,Royals,6310,5,1,1_3,1-Jan,Alcides Escobar advanced on a stolen base to 2B.,2.53,1.18,68.10%,0.025,0.22,1,9/2/13,2013,Stolen Base
F Hernandez,A Escobar,Alcides Escobar,Royals,6310,7,2,1__,1-Mar,"Alcides Escobar advanced on a stolen base to 2B, advanced to 3B on error. Error by Mike Zunino.",0.38,0.23,88.80%,0.008,0.13,1,9/2/13,2013,Stolen Base
D Smyly,A Escobar,Alcides Escobar,Royals,6310,7,2,_2_,3-Jun,Alcides Escobar advanced on a stolen base to 3B.,0.89,0.32,91.70%,0.002,0.04,0,9/13/13,2013,Stolen Base
D Smyly,A Escobar,Alcides Escobar,Royals,6310,8,2,_2_,1-Feb,Alcides Escobar advanced on a stolen base to 3B.,2.89,0.32,77.80%,0.01,0.04,0,9/15/13,2013,Stolen Base
C Sale,A Escobar,Alcides Escobar,Royals,6310,2,0,1__,0-3,Alcides Escobar advanced on a stolen base to 2B.,0.85,0.88,17.90%,0.016,0.24,0,9/27/13,2013,Stolen Base
S Deduno,A Escobar,Alcides Escobar,Royals,6310,2,1,12_,0-2,Chris Getz advanced on double steal to 2B.,1.47,0.9,22.90%,0.038,0.49,0,8/29/13,2013,Stolen Base
D Salazar,A Escobar,Alcides Escobar,Royals,6310,5,1,1_3,2-Apr,Alex Gordon advanced on double steal to 2B. Alcides Escobar scored.,1.8,1.18,83.10%,0.054,0.5,1,9/18/13,2013,Stolen Base
B Shaw,A Gordon,Alex Gordon,Royals,5209,7,2,1__,Feb-00,Alex Gordon advanced on a stolen base to 2B.,0.38,0.23,88.50%,0.006,0.09,1,4/27/13,2013,Stolen Base
M Scherzer,A Gordon,Alex Gordon,Royals,5209,1,1,1__,0-0,Alex Gordon advanced on a stolen base to 2B.,1.16,0.51,56.60%,0.016,0.16,1,6/11/13,2013,Stolen Base
D Axelrod,A Gordon,Alex Gordon,Royals,5209,3,2,1__,4-Jan,Alex Gordon advanced on a stolen base to 2B.,0.77,0.23,20.90%,0.008,0.09,1,6/23/13,2013,Stolen Base
J Burton,A Gordon,Alex Gordon,Royals,5209,8,2,1__,8-Jul,Alex Gordon advanced on a stolen base to 2B.,0.86,0.23,26.20%,0.012,0.09,0,6/30/13,2013,Stolen Base
A Sanchez,A Gordon,Alex Gordon,Royals,5209,1,1,1__,0-0,Alex Gordon advanced on a stolen base to 2B.,1.16,0.51,56.60%,0.016,0.16,1,7/19/13,2013,Stolen Base
J Lackey,A Gordon,Alex Gordon,Royals,5209,1,2,1__,1-Jan,Alex Gordon advanced on a stolen base to 2B.,0.79,0.23,53.20%,0.01,0.09,1,8/11/13,2013,Stolen Base
A Sanchez,A Gordon,Alex Gordon,Royals,5209,1,2,1__,0-1,Alex Gordon advanced on a stolen base to 2B.,0.72,0.23,41.40%,0.009,0.09,0,8/15/13,2013,Stolen Base
U Jimenez,A Gordon,Alex Gordon,Royals,5209,3,2,1__,Jan-00,Alex Gordon advanced on a stolen base to 2B.,0.93,0.22,63.70%,0.011,0.09,0,9/9/13,2013,Stolen Base
B Norris,A Gordon,Alex Gordon,Royals,5209,4,0,1__,0-0,Alex Gordon was caught stealing.,1.78,0.86,52.70%,-0.071,-0.61,0,5/21/13,2013,Caught Stealing
S Kazmir,A Gordon,Alex Gordon,Royals,5209,3,1,1__,Jan-00,Alex Gordon was caught stealing.,1.07,0.51,63.70%,-0.037,-0.41,1,7/3/13,2013,Caught Stealing
J Quintana,A Gordon,Alex Gordon,Royals,5209,4,2,1__,0-0,Alex Gordon was caught stealing.,1,0.23,50.00%,-0.028,-0.23,1,8/22/13,2013,Caught Stealing
B Workman,A Gordon,Alex Gordon,Royals,5209,5,1,12_,4-Mar,Miguel Tejada advanced on double steal to 2B.,3,0.9,54.30%,0.076,0.49,1,8/10/13,2013,Stolen Base
J Vargas,C Getz,Chris Getz,Royals,3388,5,2,1_3,1-Feb,Chris Getz advanced on a stolen base to 2B.,1.72,0.49,72.00%,0.008,0.1,1,5/24/13,2013,Stolen Base
K Jepsen,C Getz,Chris Getz,Royals,3388,7,1,1__,3-Feb,Chris Getz advanced on a stolen base to 2B.,2.58,0.51,39.90%,0.037,0.16,1,5/26/13,2013,Stolen Base
H Ambriz,C Getz,Chris Getz,Royals,3388,8,1,1__,0-0,Chris Getz advanced on a stolen base to 2B.,2.37,0.51,65.10%,0.045,0.16,1,6/9/13,2013,Stolen Base
A Sanchez,C Getz,Chris Getz,Royals,3388,2,2,1_3,Jan-00,Chris Getz advanced on a stolen base to 2B.,1.58,0.49,66.70%,0.008,0.1,1,7/19/13,2013,Stolen Base
J Verlander,C Getz,Chris Getz,Royals,3388,4,2,1_3,3-Apr,Chris Getz advanced on a stolen base to 2B.,1.7,0.49,69.80%,0.008,0.1,1,7/20/13,2013,Stolen Base
J Hammel,C Getz,Chris Getz,Royals,3388,6,1,1__,1-Mar,Chris Getz advanced on a stolen base to 2B.,0.67,0.51,86.20%,0.011,0.16,1,7/23/13,2013,Stolen Base
J Hammel,C Getz,Chris Getz,Royals,3388,6,2,_2_,1-Mar,Chris Getz advanced on a stolen base to 3B.,0.72,0.32,84.60%,0.003,0.04,1,7/23/13,2013,Stolen Base
R Webb,C Getz,Chris Getz,Royals,3388,8,0,1__,2-Jun,Chris Getz advanced on a stolen base to 2B.,0.07,0.87,99.20%,0.002,0.24,1,8/12/13,2013,Stolen Base
D Jennings,C Getz,Chris Getz,Royals,3388,6,1,1__,1-Feb,Chris Getz advanced on a stolen base to 2B.,1.08,0.51,76.40%,0.018,0.16,1,8/14/13,2013,Stolen Base
A Sanchez,C Getz,Chris Getz,Royals,3388,5,2,1__,1-Feb,Chris Getz advanced on a stolen base to 2B.,1.16,0.23,66.60%,0.013,0.09,0,8/15/13,2013,Stolen Base
J Burton,C Getz,Chris Getz,Royals,3388,8,1,1_3,0-1,Chris Getz advanced on a stolen base to 2B.,1.93,1.18,16.30%,0.017,0.22,0,8/27/13,2013,Stolen Base
